id,name,metacritic,released,genres
1541,Depths of Peril,79,04.09.2007,Action||RPG||Strategy||Indie
1542,Homeworld: Deserts of Kharak,79,19.01.2016,Strategy
1543,Worms Reloaded,79,26.08.2010,Strategy
1544,Offspring Fling!,79,30.03.2012,Adventure||Indie
1545,Revenge of the Titans,79,14.12.2010,Action||Strategy||Indie
1546,Dungeons of Dredmor,79,13.07.2011,RPG||Indie
1547,Goetia,79,19.05.2015,Adventure||Indie
1548,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,79,02.04.2015,Action
1549,Shadowgrounds Survivor,79,13.11.2007,Action||Shooter
1550,The Magic Circle,79,09.07.2015,Action||Adventure||Strategy||Simulation||Indie
1551,Frozen Cortex,79,18.02.2015,Strategy||Sports||Indie
1552,Weird Worlds: Return to Infinite Space,79,19.03.2013,Adventure||RPG||Strategy||Casual||Indie
1553,Madballs in Babo:Invasion,79,17.09.2009,Indie
1554,Bloodline Champions,79,13.01.2011,Action||Massively Multiplayer
1555,Silent Hunter: Wolves of the Pacific,79,27.08.2009,Simulation
1556,Worms W.M.D,79,22.08.2016,Action||Strategy
1557,Dungeon of the Endless,79,27.10.2014,Adventure||RPG||Strategy||Indie
1558,Tales of Monkey Island Complete Pack,79,07.07.2009,Adventure
1559,Overlord II,79,22.06.2009,Action||RPG
1560,BADLAND: Game of the Year Edition,79,26.05.2015,Action||Adventure||Indie
1561,Dustforce DX,79,16.01.2012,Action||Arcade||Indie||Platformer
1562,Franchise Hockey Manager 2,79,28.09.2015,Strategy||Simulation||Sports||Indie
1563,Guild Wars: Eye of the North,79,08.10.2010,Action||RPG||Massively Multiplayer
1564,Half Minute Hero: The Second Coming,79,04.04.2014,Action||RPG||Indie
1565,Space Empires IV Deluxe,79,31.10.2005,Strategy
1566,FlatOut: Ultimate Carnage,79,11.07.2008,Racing||Arcade
1567,Super House of Dead Ninjas,79,18.02.2013,Action||Indie
1568,Day of Defeat,79,01.05.2003,Action
1569,Europa Universalis: Rome - Gold Edition,79,18.12.2008,Strategy
1570,Kohan: Ahriman's Gift,79,05.11.2001,Strategy
1571,Altitude,79,01.05.2009,Action||Indie
1572,State of Decay,79,06.06.2013,Action||RPG||Simulation
1573,Assassin's Creed: Director's Cut Edition,79,09.04.2008,Action||Adventure
1574,Else Heart.Break(),79,23.09.2015,Adventure||RPG||Indie
1575,The Misadventures of P.B. Winterbottom,79,17.02.2010,Adventure||Indie
1576,Ragnarok Online,79,31.10.2013,RPG||Massively Multiplayer
1577,Race The Sun,79,17.08.2013,Action||Racing||Arcade||Indie
1578,Yakuza 3,79,26.02.2009,Action
1579,Ken Follett's The Pillars of the Earth,79,15.08.2017,Adventure||Puzzle
1580,Runaway 3: A Twist of Fate,79,20.04.2009,Action||Adventure
1581,Port Royale,79,03.06.2003,Strategy
1582,Last Day of June,79,30.08.2017,Adventure||Indie
1583,Remnant: From the Ashes,79,20.08.2019,Action||Adventure||RPG
1584,PHOGS!,79,03.12.2020,Adventure||Casual||Indie||Puzzle||Platformer
1585,Visage,79,30.10.2020,Action||Adventure||Simulation||Indie
1586,Rune Factory: Frontier,79,17.03.2009,RPG||Strategy
1587,Trackmania Turbo,79,22.03.2016,Racing||Massively Multiplayer
1588,Assault Android Cactus,79,23.09.2015,Action||Indie
1589,Operencia: The Stolen Sun,79,29.03.2019,RPG
1590,Stella Glow,79,17.11.2015,RPG
1591,FIFA 18,79,26.09.2017,Sports
1592,Tales of Vesperia,79,07.08.2008,RPG
1593,Gears of War: Judgment,79,19.03.2013,Shooter
1594,NHL 09,79,09.09.2008,Sports
1595,Test Drive Unlimited,79,06.03.2007,Racing||Arcade
1596,Metro 2033,79,16.03.2010,Action||Shooter
1597,BLACK,79,24.02.2006,Shooter
1598,Detroit: Become Human,79,25.05.2018,Action||Adventure
1599,The Elder Scrolls V: Skyrim VR,79,31.12.2017,RPG
1600,Indivisible,79,07.10.2019,Action||RPG||Indie
1601,The Legend of Heroes VIII: Trails of Cold Steel,79,26.09.2013,RPG
1602,Batman: The Telltale Series,79,02.08.2016,Adventure
1603,Stellaris: Console Edition,79,28.02.2019,Strategy
1604,Chivalry: Medieval Warfare,79,16.10.2012,Action||Indie
1605,A Tale in the Desert,79,15.02.2003,RPG||Strategy||Massively Multiplayer
1606,EA SPORTS FIFA 16,79,22.09.2015,Sports
1607,Final Fantasy I & II Dawn of Souls,79,29.07.2004,RPG
1608,EA SPORTS NHL 16,79,15.09.2015,Sports
1609,Until Dawn,79,25.08.2015,Action||Adventure
1610,Heavenly Sword,79,12.09.2007,Action
1611,Dark Souls II: Scholar of the First Sin,79,01.04.2015,Action||RPG
1612,KAMI 2,79,29.03.2017,Board Games||Puzzle
1613,Wanderlust Travel Stories,79,26.09.2019,Indie
1614,Soul Calibur V,79,26.01.2012,Arcade||Fighting
1615,Star Wars: Empire at War,79,16.02.2006,Strategy
1616,Sam & Max: Episode 203 - Night of the Raving Dead,79,13.02.2008,Adventure||Puzzle
1617,STREET FIGHTER X TEKKEN,79,05.09.2011,Action||Fighting
1618,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,79,23.10.2008,Action||RPG
1619,PAYDAY 2,79,13.08.2013,Action||Shooter
1620,Fallout 3: Point Lookout,79,23.06.2009,Action||RPG
1621,NieR:Automata™ - 3C3C1D119440927,79,02.05.2017,Action||RPG
1622,Call of Juarez Gunslinger,79,14.05.2013,Action||Shooter
1623,Wide Ocean Big Jacket,79,21.01.2020,Adventure||Simulation||Casual||Indie
1624,Fuser,79,10.11.2020,Simulation||Casual||Family
1625,Dishonored: The Knife of Dunwall,79,16.04.2013,Action
1626,Call of Duty: Warzone,79,10.03.2020,Shooter
1627,Vanquish,79,19.10.2010,Action||Shooter
1628,Call of the Sea,79,08.12.2020,Adventure||Casual||Indie
1629,LEGO Harry Potter: Years 1-4,79,03.06.2010,Action||Adventure||Family||Platformer
1630,Brothers in Arms: Hell's Highway,79,23.09.2008,Action||Shooter
1631,The Metronomicon: Slay the Dance Floor,79,28.09.2016,Action||RPG||Indie
1632,Star Wars: Squadrons,79,02.10.2020,Action||Simulation
1633,Forza Motorsport 5,79,22.11.2013,Action||Simulation||Racing
1634,Puzzle Dimension,79,21.06.2010,Casual||Indie||Puzzle
1635,Hunt: Showdown,79,22.02.2018,Action||Shooter
1636,Split/Second,79,18.05.2010,Action||Racing||Arcade
1637,Puyo Puyo Tetris 2,79,08.12.2020,Action||Casual||Family||Puzzle
1638,Final Fantasy I & II: Dawn of Souls,79,29.07.2004,RPG
1639,Hyrule Warriors: Age of Calamity,79,20.11.2020,Action||Adventure||Fighting
1640,Prototype,79,09.06.2009,Action||Adventure
1641,FRAMED Collection,79,17.05.2018,Adventure||Casual||Indie
1642,SUPERHOT: MIND CONTROL DELETE,79,15.07.2020,Action||Indie
1643,Yoshi's Crafted World,79,29.03.2019,Platformer
1644,Overcooked Special Edition,79,27.07.2017,Strategy||Simulation||Indie
1645,Sam & Max Save The World - Remastered,79,02.12.2020,Adventure||Puzzle
1646,Cafe Enchante,79,05.11.2020,Adventure
1647,Super Dodge Ball Advance,79,21.03.2001,Sports
1648,Super Smash Bros. (1999),79,21.01.1999,Action||Casual||Fighting
1649,Tokyo Xtreme Racer 2,79,22.06.2000,Racing
1650,F.E.A.R. 2: Project Origin,79,10.02.2009,Action||Shooter
1651,Hitman: Absolution,79,19.11.2012,Action||Shooter
1652,RAGE,79,03.10.2011,Action||Shooter||Racing
1653,The Sims 3 Pets,79,18.10.2011,Strategy||Simulation
1654,Unravel Two,79,09.06.2018,Action||Adventure||Puzzle||Platformer
1655,World of Warcraft: Battle for Azeroth,79,14.08.2018,RPG||Massively Multiplayer
1656,ACE COMBAT 7: SKIES UNKNOWN,79,18.01.2019,Action||Adventure||Simulation||Arcade
1657,Waking Mars,79,29.02.2012,Action||Adventure||Simulation||Arcade||Indie||Platformer
1658,Anarcute,79,12.07.2016,Action||Indie
1659,TENS!,79,30.08.2017,Arcade||Board Games||Casual||Puzzle
1660,Hue,79,30.08.2016,Adventure||Board Games||Indie||Puzzle
1661,Halo Wars 2,79,21.02.2017,Strategy
1662,Don't Starve,79,22.04.2013,Indie
1663,The Incredible Adventures of Van Helsing: Final Cut,79,05.11.2015,Action||Adventure||RPG||Indie
1664,Euro Truck Simulator 2,79,19.10.2012,Simulation||Indie
1665,Sonic & All-Stars Racing Transformed,79,16.11.2012,Sports||Racing||Family
1666,Heat Signature,79,21.09.2017,Action||Adventure||Simulation||Indie
1667,Dark Train,79,25.10.2016,Adventure||Indie
1668,Kingsway,79,17.07.2017,Adventure||RPG||Simulation
1669,Splasher,79,07.02.2017,Action||Arcade||Indie||Platformer
1670,Battle Chasers: Nightwar,79,03.10.2017,RPG||Strategy||Indie
1671,Stellaris,78,08.05.2016,Strategy||Simulation
1672,The Infectious Madness of Doctor Dekker,78,18.05.2017,Adventure||Simulation||Casual||Indie
1673,Pit People,78,13.01.2017,Action||RPG||Strategy||Indie
1674,Summoner,78,25.10.2000,Action||RPG
1675,The Lion's Song: Episode 1 - Silence,78,07.07.2016,Adventure||Indie
1676,Darkwood,78,24.07.2014,Action||Adventure||RPG||Indie
1677,RUINER,78,26.09.2017,Action||Shooter||Indie
1678,Slime-san,78,07.04.2017,Action||Adventure||Indie
1679,Blossom Tales: The Sleeping King,78,28.03.2017,Action||Adventure
1680,Paladins,78,15.09.2016,Action||Shooter
1681,Wildfire,78,26.05.2020,Action||Adventure||Strategy||Indie
1682,Nancy Drew: Ransom of the Seven Ships,78,14.07.2009,Adventure
1683,King's Bounty: Crossworlds,78,17.09.2010,RPG||Strategy
1684,Timespinner,78,24.09.2018,Action||Adventure||RPG||Indie
1685,The Count Lucanor,78,02.03.2016,Adventure||RPG||Indie
1686,Wargame: Red Dragon,78,17.04.2014,Strategy
1687,Soundodger+,78,11.10.2013,Casual||Indie
1688,Dungeon Fighter Online,78,09.08.2016,Action||Adventure||RPG||Massively Multiplayer
1689,LISA,78,14.12.2014,Adventure||RPG||Indie
1690,Mount & Blade: Warband,78,30.03.2010,Action||RPG||Strategy
1691,Everything,78,21.03.2017,RPG||Simulation||Casual||Indie
1692,Dead Rising 2,78,31.08.2010,Action
1693,EA SPORTS NHL 17,78,13.09.2016,Sports
1694,Stronghold Crusader HD,78,26.09.2002,Strategy||Simulation
1695,STAR WARS Battlefront 2 (2005),78,30.10.2005,Action||Shooter
1696,Penumbra: Black Plague Gold Edition,78,23.01.2009,Action||Adventure||Indie
1697,Tropico 4,78,24.08.2011,Strategy||Simulation
1698,DeadCore,78,17.10.2014,Action||Shooter||Indie
1699,Xanadu Next,78,02.11.2016,Action||Adventure||RPG
1700,State of Decay: YOSE,78,27.04.2015,Action||Shooter||RPG||Simulation
1701,Space Channel 5: Part 2,78,14.02.2002,Action
1702,Electronic Super Joy,78,23.08.2013,Action||Indie||Platformer
1703,Hand of Fate,78,16.02.2015,Action||Adventure||RPG||Indie
1704,Spice Bandits,78,02.02.2012,Action||Strategy||Puzzle
1705,"That Dragon, Cancer",78,11.01.2016,Adventure||Simulation||Indie
1706,Chaos on Deponia,78,12.10.2012,Adventure||RPG||Indie
1707,Crazy Machines 1.5,78,12.12.2008,Strategy||Casual
1708,Transcripted,78,12.09.2017,Action||Shooter||Casual||Indie
1709,Joe Dever's Lone Wolf HD Remastered,78,27.11.2014,Action||Adventure||RPG||Indie
1710,Call of Duty: Advanced Warfare - Gold Edition,78,03.11.2014,Action
1711,Baldur's Gate II: Enhanced Edition,78,15.11.2013,RPG||Strategy
1712,Tom Clancy's Rainbow Six Vegas 2,78,16.04.2008,Action||Shooter||Strategy
1713,Crashlands,78,20.01.2016,Action||Adventure||RPG||Indie
1714,AR-K: The Great Escape,78,14.07.2015,Adventure||Indie
1715,OlliOlli,78,21.01.2014,Action||Sports||Arcade||Indie||Platformer
1716,Deadlight,78,01.06.2012,Action||Indie||Platformer
1717,Armed and Dangerous,78,01.12.2003,Action||Shooter
1718,Zuma Deluxe,78,15.04.2004,Casual||Puzzle
1719,Teleglitch: Die More Edition,78,24.07.2013,Action||Indie
1720,Lovely Planet Arcade,78,22.07.2016,Action||Adventure||Casual||Indie
1721,Desperados: Wanted Dead or Alive,78,22.07.2001,Action||Strategy
1722,Devil May Cry 4,78,22.01.2008,Action||Adventure
1723,Etherlords II,78,01.10.2003,Adventure||RPG||Strategy||Indie
1724,Avernum 2: Crystal Souls,78,13.01.2015,Adventure||RPG||Strategy||Indie
1725,Earth 2150 Trilogy,78,20.05.2000,Strategy
1726,IL-2 Sturmovik Birds of Prey,78,01.10.2009,Action||Strategy||Simulation
1727,Samurai Gunn,78,10.12.2013,Action
1728,Bejeweled Twist,78,27.10.2008,Strategy||Casual
1729,Praetorians,78,10.03.2003,Strategy
1730,Cthulhu Saves the World,78,13.07.2011,Adventure||RPG||Indie
1731,TRANSFORMERS: Fall of Cybertron,78,21.08.2012,Action||Shooter
1732,DiRT 4,78,06.06.2017,Simulation||Sports||Racing
1733,Obliteracers,78,23.02.2016,Action||Racing||Indie
1734,CATS: Crash Arena Turbo Stars (C.A.T.S.),78,19.04.2017,Action||Arcade||Casual
1735,Everybody's Golf,78,29.08.2017,Simulation||Sports
1736,Super Rude Bear Resurrection,78,02.05.2017,Action||Indie
1737,Anno 1701 A.D.,78,25.10.2006,Strategy||Simulation
1738,Zero Escape: Zero Time Dilemma,78,28.06.2016,Adventure
1739,BattleTech,78,23.04.2018,Action||Adventure||Strategy
1740,League of Legends,78,27.10.2009,Action||RPG||Strategy
1741,Ace Attorney INVESTIGATIONS: Miles Edgeworth,78,28.05.2009,Adventure
1742,Wild Arms 3,78,14.03.2002,RPG
1743,Fire Emblem: Radiant Dawn,78,05.11.2007,RPG||Strategy
1744,Shin Megami Tensei: Digital Devil Saga,78,15.07.2004,RPG
1745,Sonic Rush Adventure,78,18.09.2007,Action||Adventure
1746,Apollo Justice: Ace Attorney,78,12.04.2007,Action||Adventure
1747,Soul Bubbles,78,10.06.2008,Puzzle||Platformer
1748,Blasphemous,78,09.09.2019,Action||Adventure||Indie||Platformer
1749,Rabbids Go Home,78,01.11.2009,Arcade
1750,Taiko no Tatsujin: Drum 'n' Fun!,78,02.11.2018,Arcade||Casual
1751,Void Bastards,78,28.05.2019,Action||Strategy||Arcade
1752,Sonic Colors,78,11.11.2010,Platformer
1753,New Super Mario Bros. 2,78,28.07.2012,Action||Adventure||Platformer
1754,The Wonderful 101,78,23.08.2013,Action
1755,The Pathless,78,12.11.2020,Action||Adventure
1756,Cake Bash,78,15.10.2020,Action||Casual||Fighting||Indie
1757,Ever Oasis,78,23.06.2017,Action||RPG
1758,Tacoma,78,01.08.2017,Adventure||Indie
1759,Unravel,78,09.02.2016,Action||Adventure||Arcade||Puzzle||Platformer
1760,Medal of Honor Airborne,78,06.10.2007,Action||Shooter
1761,Fable III,78,25.10.2010,Action||RPG
1762,Fallout 4 VR,78,12.12.2017,RPG
1763,Minit,78,02.04.2018,Adventure||RPG||Indie
1764,Neon Abyss,78,13.07.2020,Action||Shooter||Indie||Platformer
1765,Everybody's Golf VR,78,21.05.2019,Sports
1766,Borderlands Game of the Year Enhanced,78,03.04.2019,Action||Shooter||RPG
1767,Picross S3,78,25.04.2019,Puzzle
1768,Stronghold: Crusader,78,27.09.2002,Strategy
1769,Need for Speed: Porsche Unleashed,78,01.01.2000,Racing||Arcade
1770,Far Cry Instincts: Evolution,78,28.03.2006,Shooter||Adventure
1771,Castlevania Anniversary Collection,78,16.05.2019,Action||Adventure||RPG||Simulation||Sports||Racing
1772,GALAK-Z,78,04.08.2015,Action||Shooter||Indie
1773,Ao no Kanata no Four Rhythm,78,28.11.2014,Adventure
1774,Apotheon,78,02.02.2015,Action||Adventure||RPG||Indie
1775,Yakuza 4,78,18.03.2010,Action
1776,Silent Hill 3,78,23.05.2003,Action||Adventure
1777,Granblue Fantasy: Versus,78,13.03.2020,Action||Fighting
1778,Star Wars: Republic Commando,78,01.03.2005,Action||Shooter
1779,Shady Part of Me,78,10.12.2020,Adventure||Indie
1780,GRID Autosport,78,24.06.2014,Simulation||Sports||Racing
1781,Tiger Woods PGA Tour 07,78,10.10.2006,Sports
1782,STRIDER,78,16.02.2012,Action||Adventure||Arcade
1783,Going Under,78,24.09.2020,Action||Indie
1784,Pilgrims,78,06.10.2019,Adventure||Casual||Indie
1785,Sniper Elite 4,78,13.02.2017,Action||Shooter||Adventure
1786,LEGO Marvel Super Heroes,78,22.10.2013,Action||Adventure||Family
1787,Control: The Foundation,78,26.03.2020,Action||Shooter||Adventure
1788,F1 2013,78,03.10.2013,Simulation||Sports||Racing
1789,Fatal Frame III: The Tormented,78,28.07.2005,Action||Adventure
1790,Silent Hill: Origins,78,06.11.2007,Action
1791,Ridge Racer 7,78,11.11.2006,Racing||Arcade
1792,Iratus: Lord of the Dead - Supporter Bundle,78,,Action
1793,Tiger Woods PGA Tour 11,78,13.05.2010,Sports
1794,Elemental: Fallen Enchantress,78,23.10.2012,RPG||Strategy||Indie
1795,The Sims Medieval,78,22.03.2011,Strategy||Simulation
1796,Ridge Racer V,78,04.03.2000,Racing
1797,Grand Theft Auto: Liberty City Stories,78,24.10.2005,Action||Adventure
1798,Borderlands 3: Moxxi’s Heist of the Handsome Jackpot,78,19.12.2019,Action||Shooter||Adventure
1799,Sims 2 (DS),78,24.10.2005,Adventure||Simulation
1800,So Many Me,78,17.07.2014,Action||Strategy||Indie||Puzzle
1801,FIFA 13,78,25.09.2012,Sports
1802,Good Job!,78,26.03.2020,Action||Puzzle
1803,Zuma's Revenge!,78,15.09.2009,Action||Casual||Puzzle
1804,Amnesia: Rebirth,78,20.10.2020,Action||Adventure||Indie
1805,Gears of War: Ultimate Edition,78,25.08.2015,Action||Shooter
1806,THE WONDERFUL 101: REMASTERED,78,19.05.2020,Action||Adventure
1807,Awesomenauts,78,01.05.2012,Action||Strategy||Indie||Platformer
1808,Closure,78,27.03.2012,Action||Indie||Puzzle
1809,Mafia: Definitive Edition,78,25.09.2020,Action||Adventure
1810,Call of Juarez: Bound in Blood,78,29.01.2009,Action||Shooter
1811,inFAMOUS Festival of Blood,78,25.10.2011,Action||Adventure
1812,Saints Row 2,78,14.10.2008,Action||Shooter
1813,Golf Story,78,28.09.2017,RPG||Sports
1814,Baldur's Gate: Enhanced Edition,78,28.11.2012,RPG||Strategy
1815,Doki Doki Literature Club!,78,22.09.2017,Adventure||Indie
1816,The Jackbox Party Pack 4,78,17.10.2017,Strategy||Casual||Indie
1817,Control Ultimate Edition,78,27.08.2020,Action||Shooter||Adventure
1818,Immortals: Fenyx Rising,78,03.12.2020,Action||Adventure
1819,Batbarian: Testament of the Primordials,78,12.10.2020,Action||Adventure||RPG||Indie||Platformer
1820,The Jackbox Party Pack 7,78,15.10.2020,Casual||Indie
1821,Bridge Constructor Portal,78,19.12.2017,Strategy||Simulation||Puzzle
1822,A Way Out,78,23.03.2018,Action||Adventure||Indie
1823,Shadow of the Tomb Raider,78,14.09.2018,Action||Adventure
1824,Piofiore: Fated Memories,78,08.10.2020,Adventure
1825,Dishonored Definitive Edition,78,25.08.2015,Action||Adventure
1826,Luigi's Mansion,78,14.09.2001,Action||Adventure
1827,LEGO Indiana Jones: The Original Adventures,78,02.06.2008,Action||Adventure||Family
1828,Super Ghouls 'n Ghosts (1991),78,04.10.1991,Action||Platformer
1829,Devil May Cry 3: Dante's Awakening,78,17.02.2005,Action
1830,DEATHSMILES,78,06.07.2011,Action||Arcade||Casual||Indie
1831,Rocksmith,78,18.10.2011,Simulation||Casual
1832,Conker,78,21.06.2005,Action||Platformer
1833,Horizon Chase Turbo,78,15.05.2018,Action||Sports||Racing||Casual||Indie
1834,Bloodstained: Curse of the Moon,78,24.05.2018,Action
1835,Dauntless,78,21.05.2019,Action||RPG||Casual||Massively Multiplayer
1836,Five Nights at Freddy's,78,24.07.2014,Action||Strategy||Simulation||Indie
1837,The Walking Dead: The Final Season,78,13.08.2018,Action||Adventure
1838,Trover saves the Universe,78,31.05.2019,Action||Adventure||Indie
1839,Mutant Year Zero: Road to Eden,78,03.12.2018,Adventure||RPG||Strategy
1840,Drakan: The Ancients' Gates,78,28.01.2002,Action||Adventure
1841,Insurgency: Sandstorm,78,12.12.2018,Action||Shooter
1842,NightSky,78,06.01.2011,Action||Strategy||Casual||Indie||Puzzle
1843,Human Resource Machine,78,14.10.2015,Simulation||Casual||Educational||Indie||Puzzle
1844,Battle Academy 2: Eastern Front,78,12.09.2014,Strategy||Board Games
1845,Crazy Machines,78,12.12.2008,Strategy||Casual||Puzzle
1846,Forager,78,14.12.2016,Action||Adventure||RPG||Strategy||Simulation||Indie
1847,Iratus: Lord of the Dead,78,05.07.2018,RPG||Strategy||Indie
1848,Red Faction,78,17.09.2001,Action||Shooter
1849,Hidden Folks,78,15.02.2017,Adventure||Casual||Family||Indie
1850,World of Tanks,78,12.08.2010,Action||Shooter||Massively Multiplayer
1851,Dungelot: Shattered Lands,78,21.01.2016,Action||Adventure||RPG||Indie
1852,Mushroom 11,78,14.10.2015,Action||Adventure||Indie||Puzzle
1853,Call of Duty: Advanced Warfare,78,03.11.2014,Action||Shooter
1854,The Journey Down: Chapter Two,78,25.08.2014,Adventure||Indie||Puzzle
1855,Shadow Warrior 2,78,12.10.2016,Action||Shooter||Adventure
1856,RUNNING WITH RIFLES,78,02.04.2015,Action||Indie
1857,RiME,78,25.05.2017,Adventure||Puzzle
1858,Offworld Trading Company,78,27.04.2016,Strategy||Simulation||Indie
1859,Sudden Strike 4,77,10.08.2017,Action||Strategy
1860,Legacy of Kain: Soul Reaver 2,77,29.10.2001,Action||Adventure||Platformer
1861,Rock of Ages 2: Bigger & Boulder,77,28.08.2017,Action||Strategy||Racing||Arcade
1862,TERA,77,31.01.2017,Action||RPG||Massively Multiplayer
1863,Block'hood,77,09.03.2016,Strategy||Simulation||Indie
1864,Day of Infamy,77,23.03.2017,Action||Shooter||Indie
1865,Teslagrad,77,12.12.2013,Action||Adventure||Family||Indie||Puzzle||Platformer
1866,A Hat in Time,77,05.10.2017,Action||Indie||Platformer
1867,Echoes Of Aetheria,77,15.01.2016,RPG||Indie
1868,Nancy Drew Dossier: Resorting to Danger!,77,25.08.2009,
1869,Shadows of Adam,77,23.02.2017,RPG||Indie
1870,NEO Scavenger,77,14.12.2014,RPG||Strategy||Indie
1871,Nancy Drew: Last Train to Blue Moon Canyon,77,15.09.2005,Adventure
1872,Budget Cuts,77,14.06.2018,Action||Adventure||Indie
1873,Battlefleet Gothic: Armada,77,20.04.2016,Strategy
1874,LEGO Star Wars - The Complete Saga,77,06.11.2007,Action||Adventure||Family
1875,Surge,77,16.05.2016,Action||Adventure||Indie
1876,TrackMania² Stadium,77,20.06.2013,Sports||Racing
1877,Xenonauts,77,15.06.2014,Strategy||Simulation||Indie
